track_id|track_name|track_artist|track_popularity|track_album_id|danceability|duration_ms
16rClbxgQaEFGLdkOBuy0c|Only Time Will Tell|O.S.U.|7|1B25u80kX4xI9X1tOqmonN|0.722|281133
5kS5raK7DABAc8z3DTNiNq|You Are The One|Sandy Congendo|6|1B25u80kX4xI9X1tOqmonN|0.779|286333
18TrvLwk026xZpsgz6WulD|My Broken Heart 93|DTU|7|1B25u80kX4xI9X1tOqmonN|0.684|257227
5YE9oK9hsP24Qvu31CqV2J|Open Your Eyes|DTU|7|1B25u80kX4xI9X1tOqmonN|0.604|248800
6U6UoE9LfZjeM6esvEdgCP|La Plaga (Digitally Remastered Remix)|Tha Mexakinz|36|38NnPJUlEj4ciQ1kdZ3ND7|0.791|227000
2ozmXacUcRBtSFKJqaqKTz|veTE|Akwid|38|2e4VkjQzmhoW1SK5Nr0qOP|0.766|207640
54j1DGv1K19lvegPR1pNlM|Big Time Hustlers|Mister One|11|5fumOimedzwQlFUiOuMRpi|0.759|207200
1u76iTmDr3WfJXETrOuEwY|I Get Even|Lil Menace|31|4ASYLvgfAE8jIXYSQWWCmY|0.903|290760
1JeDkFSCsqcSF1jgJo6him|El Barrio Mas Chingon|Conejo|33|3A9bWJCrXkiat59XrvAqIL|0.705|175827
724NYR1ypcPyLlaje9TgFS|Soy 18 With a Bullet|Spanish Fly|30|16ldDziDUZ4onYuHVE4zCg|0.72|295307
5fZWGXPXalNXeWkiqSHZb7|Wasted|The Psycho Realm|16|0ppHK76vo1Uy6aRrIcaAIs|0.636|137120
52Unz8y3t5z69XQ7mudzSt|Love Letters Intro / Love From The Sick Side|The Psycho Realm|29|59lHjqrq1OOaplGnJFA7sP|0.716|197400
4LLHvfvE21JQFD9ZKVCbd0|Lost|T-Dre|62|5ksj97hVu25U5lHRov3kkX|0.762|288157
5q2MjTDby29ZOEigCVV28a|In My Hood|South Park Mexican|54|0HvQkbHiepls8onLyfHoH9|0.842|344960
7xjIdqgWa0rJliVs23JFqx|Coastin'|Cali Life Style|45|0hC7Q3Lny8BZLhNvKdMei9|0.624|408480
2av09FAN9J7IgxCQ6od4SF|Grow Up (feat. Chikk)|King Lil G|55|14gzpwKOba6QQ1HsYifM0a|0.714|187587
6UQIk4BqWX2u5V8UtMCNmf|Oh What A Night|Lil Rob|11|1YQ7qVxOcCyabzXIFqszLG|0.744|230840
4YAbSGg93vnCfTakr7KcmW|Soy Chingon|Lil Rob|41|1YQ7qVxOcCyabzXIFqszLG|0.62|325933
4Z9bCQgzQiPsC7ieUUJWWW|Who Shot 2Pac|King Lil G|39|0HaEvVsikL92OCCWKWn8Pj|0.771|179733
2hMy5zGCBCE5oBKalKWMCd|The Streets|Lil Uno|13|6euFhRipLVGcI51bmzxD1F|0.642|248707
0iCt0wDnoMe4Eg9Cy2zwqc|Firme Hina|Proper Dos|20|3NeI0G0uaHz2KZU5KxFrME|0.839|243280
4Qh45lpxEv6NMp2GwBEIO6|Freakin'|T-Dre|33|5ksj97hVu25U5lHRov3kkX|0.846|236513
4nqNqpty408dTki8fjpLHJ|Smoker's Paradise|Spanish Fly|9|1jVAlM4Qq9K5BErXI9e2Nq|0.93|237533
6pMrghgcX9N6lljolACfrE|Ooh Baby Baby|Lil Rob|21|7iZDb9FLHpSib3qBa6Rr6e|0.598|209067
02LnwwnaanFpM5dZNArPBb|Ella Se Fue|Kinto Sol|60|2K0WaWHHDVv7o6x6ZpokCZ|0.831|287920
7LvtI01zEZI0AcKAvPIIUz|Dope's Gotta Hold On Me (feat. Ese Rich Roc)|Spanish F.L.Y.|6|47TPoOjbBTTGANpWRopDAq|0.579|113817
7F09MMhBLWflSJuAyp75VV|Slo Contigo|Akwid|31|2c4VVAZnf9vAmR35pbfUqv|0.662|241573
47vlYPtgPiHBvTDzwHYonm|Armageddon|Conejo|7|5mrlgdvjzmgAfzIIZoi6uV|0.589|197427
5vOLEEbDyprZroj1xPKZ3i|Get Down on It|Central Coast Clique|5|13MEhmbOXd1d56QEly101b|0.975|216507
392GJeq135q5wX2JO13dl1|I'd Rather Be Your T.H.U.G.G - Remix|Malow Mac|26|45FWYvXY172hGrnWmKtm70|0.677|240040
1Fq7rVBKq5nr7tUbyv1QAn|Angel Baby 2013+1 Remix (Oldie)|Mr. Capo Los Presents|28|1OW6gUjBGQl8mxe6CdvwPd|0.812|307227
2Vx4jCfUHj1q1LyLnNgkct|The Sickside|Sick Jacken|30|1wNKhmiCnxSgCGIZ9DyrQm|0.659|241667
0GRHUAL2Fx9xJR4hydAKgk|Player Blacky (feat. Brown Boy)|Lil Blacky|20|6q0pQLoGTc0lmIyNvA5hH6|0.822|181200
5kTQcXGrvTxBQf0s4Hx1fj|Come Back To Me|Chino Grande|8|7Dzq0d1z5ziFI99V1BVsi0|0.647|212347
36jDlsapfPtoIMps7H1j2e|Somebody Please (Remix)|Mister D|11|1VzDcdhx4ewKshgCyhnrKT|0.733|287253
5ntGYNA4DoJJfl2pLy0GwM|Leva Die|Triple C|9|47tuJ52wjs8rFIJwGR7YRM|0.933|237173
2lACaIy7bocCyGwJXGtwLy|By Your Side|Silencer|18|0oIZkVPJM4daB6gmdl0USd|0.671|228307
0HsVEzGLqUHpj6EEhxOcp5|Deadly Sins|Clika 1|40|5sSftACfD3pIDZHcHyn8g2|0.673|162440
5eHcSqMgtjtFEyLQLP2PSv|Gangsters & Players|Westside Cartel|21|1IdwHM0xJHTwaolrwdwVBV|0.968|313240
5tw6ibIqJSd8eAW5G47wCr|This Is What I Do|Conejo|8|2N5h5lycqWKzL42P753A9Q|0.666|217973
2TxlLH6yPgfWdc6e1WPoiL|El Hijo De Mama|Mr. Knightowl|6|2CNaqHphOxDVk54kKsQMRy|0.845|254373
3Yx0ngO540ovQQz4x37zVl|Ordinary Day|Cali Life Style|12|3Yr7yHoX1G5T1PiDP1SC1p|0.837|211533
7cKXFXk5MWkRo3lku9MBCX|Do You Wanna Get High ?|Central Coast Clique|29|0iC7orKrZBtRys87QwtSrW|0.922|274667
5acfbEvjbcGY4t4sWak31n|Whatever You Want|Lighter Shade Of Brown|5|0EZ9XAdMeqtJOGP9y7q0CL|0.788|240600
6bX4n0p2EbzlkgWrmRMR2x|True|Triple C|5|3Yr7yHoX1G5T1PiDP1SC1p|0.936|220453
2clBdPFim3hBNnOxGucBFh|Ese Always Into Something|Sleepy Malo|2|2YGBgLDa4IRdNZON6QK7gn|0.585|238707
03jaJIluH1b63i50i0lmnC|La Novela (Dos Monedas)|Akwid|35|2c4VVAZnf9vAmR35pbfUqv|0.628|220400
0b0PKXI9y0kTwLhxhIsl50|Callin My Names|Chino Grande|35|33aym3vpjSH9oIonCacXSB|0.768|303693
4SyPOOM0UuoUZuox17OTk1|Sin Fortuna (Diamante Negro)|Akwid|6|2c4VVAZnf9vAmR35pbfUqv|0.643|281520
0lxSOvu9CzXNpr1KxrHEOb|805 Afternoon|Central Coast Clique|20|0iC7orKrZBtRys87QwtSrW|0.748|253613
7GRfnA3zE651mHrQnjklUV|Perro Negro Granjero (Perro Negro Y Callejero Y La Grange)|Molotov|37|2GNihtEdqoByWHoFK7bTAt|0.452|199453
2ywmoqDrldlU9ry9IiEpeU|Paquito Soul|Lighter Shade Of Brown|6|0Zb6E3mhOg7SGe42NpOfRi|0.931|242493
3KIVddhGsdjDJDJi4RNt27|Triple C Groove|Central Coast Clique|14|0iC7orKrZBtRys87QwtSrW|0.953|205720
45f8NLNAthLQqji8lRVuOV|Hopeless Boy (feat. David Ortiz)|King Lil G|57|3XHnTdk5nmiI9BXNXimEBG|0.575|193787
7zCrKhN2u32tUQxDuIlemt|County Jail (feat. Capone E)|Malow Mac|12|6NfIXfl6J0cFJdrIRNQCax|0.829|183053
1h75677yTFr5NcpJNqqFqm|Running the Streets|Malow Mac|11|45FWYvXY172hGrnWmKtm70|0.735|242080
5dkQXcqQB6RkHgOlvl41vr|Flats Life|Midget Loco|5|36eeFY1olC3gg3PXQ10JT4|0.814|184160
0Qfc9VDw6NsOjPRGcICS8c|Something I Love (About This Life)|Sleepy Malo|6|5x9OUfHnwMM2wPgDzX49gP|0.818|249160
1WBfstEoSxWIrRBziERT9F|What's Up Girl|Cali Life Style|25|52J67KJjkPHNkhmvyPfnx4|0.834|269080
7xnAoCgRBcDCFl8Tg2G270|Slutty Girls|Mr. Knightowl|10|0hmwWtKlwegfClLX3UnjRZ|0.959|277693
1sSJ9RmiIozRo4eDcTqVVw|Old English|Ese Lil Joker|7|5P6fr4Nlg6Z4FuGtB0VEoo|0.906|184387
2NVnP7qlKNUTtOC7OkWke6|Kickin Back Being Blue|Mr. Criminal|47|4FAXGbMAnUKApKp1ep5fk7|0.841|289182
01OFrVHgrV7ySA8hPMIth3|Oh Honey|RoyalT|10|7e6Tmjoes6QWrWKkBEhQjg|0.785|240907
284kpyWYh7ZKKLeE4AuR6b|You Know You're Special|Lil Cuete|6|2gurQ5b0GkG0CoBvaMqR1B|0.937|165040
4RMkS2RKc0dVR4pj7m2LvY|Ya Estuvo|Dyablo|13|0ALVLVeZsYS78TBSrAUB96|0.821|261720
1cM25iyn6zKOfnywTNtvyb|On A Sunday Afternoon|Lighter Shade Of Brown|50|5OcYPEWf4e0R673hpjY3Mj|0.784|212880
3NajEGiznO1cRT84v7UcRI|Criminal Mentality|Mr. Criminal|39|42nWPJrBQz18GIJta1n0iZ|0.547|214627
7AzBuQ1KtEsSVzUWefH3sB|Controlamos Las Calles|Califa Thugs|20|1jNDKEZgUCziaGJ3JT2p4r|0.475|146760
3xMnd0372SfWyR2sxLNFmW|Sick Flow|Lil Cuete|5|0EzM3T10qe01ZrxMu5ijuN|0.841|220627
6cgxdda2Mhd4jtcHRc8lrY|En El Varrio|Spanky Loco|21|5w6Y5JFsJsYqYAZZQvJxr7|0.892|220160
7KudYmtzoot2YcLltfM5Md|To Dago From LA|Proper Dos|11|60g28Cfk91fz5SUfLvcjT3|0.531|232280
0QGt9U3Uww9smgUnWANhCj|I Don't Know|Slush The Villain|5|0Mht4Nz2fZzKmqFotMdBfM|0.924|188493
1K6oIHSzqcLpToFiwIDSI7|Memories|Cypress Hill|29|3LSnZwsR7IQxXJ0AkO6mH0|0.896|248933
7lsZqSuP3xlfPhyZ8VvlW5|Band of Gypsies - Edit|Cypress Hill|33|5WAhadKY566IcLBx0dpwd0|0.285|193062
6aGqqVUErxLRSBSRqvtSp9|Mi Consentida|Akwid|30|3fSdNQOTJnz91arqn4yOBC|0.73|263760
21hFOEl3CKRHmGbBNhvAVH|Smoke Break|Jasper Loco|6|4t0yzrjXWiZIil0Z7trwS2|0.56|385308
2vgQwfsIeahfaFrwBUtm67|Know What I'm Sayin'?|Latin Alliance|4|7tCSjxZTpzVrV1QDX61udf|0.848|261627
2J0fZ5RZNaaHNRpxSxRD79|Forever Live My Name|Lil Rob|8|47O9ANEHFCVLj21ucI5a56|0.796|214720
0lEgoN50D2j7sGNn3s0YKd|Los Angeles en Guerra|Conejo|5|4pytd4OHZnXbJzQFcGMRN0|0.735|211453
1BuYRMzDJXACuLLKw8UxDO|Hey Lady|Central Coast Clique|4|7yJcjP52eA9ktratzUrCa4|0.901|245093
5gb2MjSKpS3FOf5i3XDtCw|We Come from the Valley|Fiesty 2 Gunns|4|3agEwEKhmbQF6ngyleI82C|0.695|251067
1oLg2VcHLCAYQvpInaj8H6|Sniper, Sniper, Sniper|Southland Gangsters|9|6mWPJWfdALfvpsyUWUAl2J|0.728|299067
0Se3MuBIM5Mu12Tv9M6Ajc|Pretty Girl - Remix|Dyablo|48|6VyyI30GwUCrohLifMpS0h|0.848|265347
0PTIaDBvHcV8PwEQYwKnln|Soy Un Jugador|Akwid|32|1dUp5G8bXuj6D4hlbGeVUe|0.746|262333
2hXbOyqLdYqLekrcY7TZFv|California|Akwid|46|3fSdNQOTJnz91arqn4yOBC|0.901|242907
68NsKQfuKRG43HgMhkb9j1|You Have One Devil but Five Angels|Jedi Mind Tricks|19|3Q2CoOVzu8dpbQ6R4HGqsA|0.591|219067
696DnlkuDOXcMAnKlTgXXK|ROXANNE|Arizona Zervas|99|6HJDrXs0hpebaRFKA1sF90|0.621|163636
4QPEwDdOMhY7rNS05mTyMR|Own It (feat. Ed Sheeran & Burna Boy)|Stormzy|88|3y4AaloFccKNLQcZNS9L8c|0.817|216707
0KW2JqqbzkzlebDjXI62OB|Demons|Alec Benjamin|62|0Y1lSBX381MOjxt5n72vN0|0.708|165112
6YQlCOZnlFmqeciAh58fDE|Orphans|Coldplay|70|1SnoyXTgl1jmhfmPwpKDCI|0.503|197533
6gbLpUQtUU8ojzbE9jKt5A|On Somebody|Ava Max|72|6eKZQ8kCoMonJTloDdN6Gm|0.698|184565
5EjNEaFiXpddlZglT4RoWi|Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign)|Megan Thee Stallion|53|4asZvP9KjWM0IJ337gdrRr|0.654|199427
17XU1PTSv4OfcBUE8rNYWm|Kiss Somebody|Julie Bergan|72|3irowXEVy9J7eOsdbRInIh|0.685|138283
7jHJ2MzIKO1kIMxGamKRKn|16|Highly Suspect|68|16ah4zHJlxx3wjRFg3nkSl|0.534|278656
6EOKwHETwSkZ9gW2b6ASE0|Ransom|Lil Tecca|56|65T18oWoikW2MAilg9j8lW|0.745|131240
1i3z3GR1JtLswOSJNO0BQw|"You Can't Stop The Girl (From Disney's ""Maleficent: Mistress of Evil"")"|Bebe Rexha|77|1uuGNc2B7c5tEfCuIy3dDT|0.394|158258
2SXJE0Afzf52dX1OD9BMsC|Traffic Jam|Banx & Ranx|57|3U5OR3OxbR8avJ6X8uiHq0|0.808|162390
7cohRKBHDeIVhPGlU9toqE|One More Try (from & Juliet)|Jessie J|55|5fHaL0U2KypgNtcOqLaXUC|0.665|196407
6dNaImQJF0Y1wrjMBy4KLz|Don't Answer (feat. Wiley)|KAMILLE|45|6ILOUtAnpSunPwTuOCjIiQ|0.701|163427
6Ngm2VhQna3DJGSYf5ePVG|The Wrong Ones|JC Stewart|55|44uWdDSJjRmiB0nWbth1jO|0.556|167885
0kPIrtp3youhat1nkmPACX|Write It Down|Hamzaa|51|04QYg0Crlk7ZQDEtUuR6zi|0.499|215041
2oeYjGXqPooFVy64aoqrJP|This Is On You|Maisie Peters|41|1BTAYKbh1kQaNRJ2TSC8I6|0.711|195185
79JBjIq90BrQ8Ws0pUhlzD|Mad Love|Mabel|77|6fwNMnwzVoclK4zOwl3ou0|0.622|169813
3R8PKPTPgHApBhCt3NUJ0q|Killing Butterflies|Lewis Blissett|53|6avxfpUklBv0idzCXnGtt6|0.592|170000
1dA9GzuP546CjJT0n9tZoe|Lazy Day (feat. Danny Ocean)|Fuse ODG|70|5XbAwDgRBXdoLtM1uuK0BS|0.868|205851
1hxE8xAp7CrBsdpiRpiWFy|Crown|Stormzy|69|5kWoenzRB7UycYXiRpH1d5|0.542|213464
7IIZhHNWEuql9nHqY20yqE|Ritmo Do Meu Flow (LatinVillage 2019 Anthem)|D-Rashid|29|7bhJ8UXuIFXFb0l2c0MVC2|0.56|180952
5mjxFNxtova6VGsAyOLCXX|Can't Lie (feat. James Francis & Kalibwoy) - Praia Del Sol & Renco Dub Remix|D-Rashid|9|0SqidiqERmwnlDYQrAicGO|0.81|151154
7J0FbNB76UF1rNqTLxN1Ak|So Much Love (feat. Charly Black & Stevie Appleton)|Afro Bros|41|5s53VlwJqFbs7ZW4BVm8mI|0.744|151557
1E2DkbiYapTkrz1p2wAJI9|Wine Als Een Motjo (feat. J. Koy)|Merdan D|14|5ifJRryc0qI6Nm0rXXe7Na|0.708|143077
0djJHkW5AIesWpsvLXQzHf|Monkey Move|Nixon Joseph|8|31VFAyDdqzFd59LBgdEu3s|0.846|200000
1NiTI21o1E44GSa7QGpULQ|Omw|Tom Thomson|42|4JX8220xol1c05F5QsAnZm|0.876|168938
0vFGkxCw2H1bd5cXq2Ibdz|Ta Papia|Steve Andreas|11|10NUT1z5JtNvTDMx1MjYE1|0.908|172427
3XNgsPXO4e9rrR17sj8xAm|Bobslee|Merdan D|27|4A3rfOFS7HZzsf0f8c0OS6|0.887|132000
0IOb3ODBaDXG3awyCTh4a5|MAMBO (feat. Childsplay & Chuckie)|Jaycob Duque|43|2BCPgI4CuHULdBHHmkgQS0|0.839|166440
70SvleFZgN8XM1vCMh68QC|Bend Ova|Freddy Moreira|26|5MrV1suzOJOFbY00INukbf|0.717|145671
2iGzob9G60CTwriOyUvhK3|Rude Vybez|Merdan D|21|3mA4iwmIAk6FklBtZlsTSd|0.761|132472
2Ly4Tl8bodR8neC1ByH7aU|Pantat (feat. Jpb)|Kimberlee Ramirez|38|3YaBhe9PNVhA0oA2wu0miK|0.906|138612
0uvJoks3RtakLmRXz6RYAO|Hopi Chan Chan (feat. Ori)|Sam Blans|36|6th71Lqy7ldFAGFd7vydMi|0.758|244000
0pbDSZcemLKgoJfeJE1uZN|Ta Malo|Scorpion|36|7nIX0nroayzrVMuAu3lWC5|0.933|203494
4IE2MeCLguHgGYPBg75L7Z|I Tell Them (feat. Jack & Lewis)|Sam Blans|25|2FU9Z3CUbgGMz8vnVBjJfi|0.598|158000
50LC039wMtdkPSi7Bbani1|Mascara|Steve Andreas|6|0MJFmbAobPpniXUIyRsGIX|0.794|197637
1OE32eQVokm7LP3Z5UfABK|Baile Sanka|Freddy Moreira|27|5MrV1suzOJOFbY00INukbf|0.847|132595
4GYAyxGETbdonxYkFwKZzm|Tringeling|Johnny 500|43|55DypxS44V2MOZp4SgI862|0.709|177759
7cz506PyIgh2bMN90Mc8Tn|Boasty (feat. Idris Elba)|Wiley|74|7JoyVaXzxpgTPjkgB8mWk3|0.887|177186
2arTwcwCHxJ5qTcuinVTrd|Possitive Vibes|Jack & Lewis|18|1ueZTb6gChkK10iTbz0Lpe|0.633|193493
0QwT9agPoWCRFoSbcNLFId|Amsterdamn|Donny Duardo|42|0m7lpCFvSQIgWMEhxXNRsc|0.867|164599
5EOQGKM31o5poLsCeHQEdE|Pacul|Afro Bros|31|5LqDlWCcaFl2BQ7PUEdJsV|0.532|134813
39bipb25GobAR4QtYISUcw|Savages - Magnificence Remix|Sunnery James & Ryan Marciano|12|5PNit1b9DebzoDXmJp4ID4|0.79|129524
1tMLctnXtuaQnAUVGCE5Cc|Badman|Sunnery James & Ryan Marciano|18|6gx7NAfsmal8ShDfLYKReQ|0.755|168456
2ru5C9h7uWBQhDrqa083h1|Latino|Chuckie|43|6pc8jkQ76CGTFMVPiBibor|0.718|130547
1006C36HiCFxoeK3jI4jji|Mi Gente|J Balvin|54|0j6r9BY4BMghZeYZ5KttOH|0.548|189029
6JjPBQfI2Y8nIjnm65X6Pw|X - Remix|Nicky Jam|73|5VQfOfiYcDLGZo9HFW1IJM|0.663|235747
4mUF66nzbY3OzhMkqDN2I3|Mi Like It|D'Koncep|22|6ynCD4RO1hIlHZEAlVaAJl|0.614|156875
7cex6yessTL6BioKHqra7H|She Knows (feat. Magic & Beyond)|Sam Blans|19|2luRcSwdebTbuO33dyDXaQ|0.747|180480
6QgrtZd7jesLhayETrYOnA|Le Flute|Larris V|7|2X715ggg7XuP7vJhEdKtfr|0.795|275627
5O96PXUsmAvxU67MAqUzDj|Para voce (feat. Curio Capoeira)|Gregor Salto|37|76VvHbxbLR45nOzhZig5kZ|0.944|183310
0cIadtlc6acyPFeWcSJlDg|Magalenha (feat. Sergio Mendes)|Simon Fava|47|3wO3DaZVQkYIQYUFZww9x4|0.751|209551
3VRm1ndxLycjkMb3NbVo2I|Drum Power|Dominic Candela|3|46K1Zf2aS6xrVPIVc39cRN|0.788|312080
6XpzdyRx97lEZUO5oYY4up|King Of Drums - Original Mix|Genairo Nvilla|13|7oT5I3xJaare8fCaKNq5Kk|0.792|410625
6orfSH8KcGkjSGCDHmyndP|Offbeat Swag - Maroy's Deep Drums Remix|Bryan Dalton|4|6E4YOSluMa5u73W8gC0Oed|0.797|358100
04tmaeovxpMohaexgyAvBe|Marimba - Original Mix|Soul Cartel|4|67xUVS0QzzWlWXKd6AAAgo|0.798|402261
3cjmw2pVDp6NqCW3MeDGaF|Bang - Radio Edit|Genairo Nvilla|4|631hdhfBn7RotLJ2qjvzR9|0.815|155498
38AuHaV0yZE1LGmyzhPQeC|Wild|Diaz & Bruno|37|2urhxb1jHwg9suowNsuyTi|0.813|184800
3EwnwCYCO2mnCoYj5NLhER|Ni Gucci Ni Prada - Remix|Kenny Man|65|1p35WYGgGG62zt2e4Mydcb|0.81|212693
00Hveeqs6yqFu6MvZ50rj9|Brut Riddim - 120 bpm|Sidney Samson|10|46e4ZeWILmScYzUYfqer5M|0.849|162000
6UIfrFY2ZcSiTHgYfcGp41|BEBE|Randy Leroy ft. Bollebof|27|3E145czHjcOil89WQK2q0J|0.662|198857
4l8MrLcITpm1mbNzlhreDy|Keep Calm (feat. Craigy-T & Gregor Salto)|OYE!!!|37|7wvywBjPSlTn7W9w5hRyUS|0.814|136667
2DCOQsX4W1SfUWsTcVqLgr|Kod Bateria Riddim|Genairo Nvilla|5|5kWnqCV93NtaCLIiOXX6Zp|0.844|308036
3iTllF0YzTTQqFs7894HIb|Rutte No Jave|Freddy Moreira|25|5MrV1suzOJOFbY00INukbf|0.898|131944
4A7E0sszYyJdFwCL9rXcC9|King Shaka|Sam Blans|19|3dcaWROPZpE2ucD05DYWPX|0.949|206000
2zDvZg3SGSk2hiqa53RvjY|Drums Of Tobago - Extended Mix|Sunnery James & Ryan Marciano|20|2QEZSMnjotUvTQNKHFGDIU|0.713|310216
06w0oAWnAqdbWLLur7KcnL|Rude Gyal|Freddy Moreira|28|5FexJEPDqByZsC8xFrRRL4|0.888|180000
7rbtPvn8GtKVhwADK5yXgP|Bangalore|Divolly & Markward|8|3ynu0UenBCl5Mgj4tNQhih|0.779|240015
45RKuwuzuvvGQGj8rQYjbp|Damelo (You got what I want) - Original Mix|Gregor Salto|3|2jjvIPwSBi1ge274WtfMG9|0.819|333750
5FYzead4jdJ1YtBW4PpIE0|Mind Drum|Genairo Nvilla|6|0yNESwcRneAcMOvsVNqmd7|0.867|295123
6B2jCsxTgUC6rURVq9MrX3|Peanut Butter Jelly - Genairo Nvilla Remix|Galantis|18|1bPZlpw1tBOHq4BsMDCA0N|0.766|292505
4hWWznCKz0RvzBglrKontS|W. T. F.|Genairo Nvilla|7|4OONZIzP4xvK8fwdeDa7m9|0.891|276109
2TUJkHltq1US7pmQOTniTe|Kesh|D-Rashid|3|4bFMPyTHE7qct5IQehf9Hy|0.687|263040
4lwXoXdmRQvgm5Y1n5ixSY|City Aya|Renato S|2|0wujK87EmLDZXpeHqBQ2CI|0.706|265080
4k8EevES7UPGwTwPdQyEDB|Crush - Silvio Luz Remix|Andrew Mathers|5|0k5IlPmpBEsyknDtv7xqCf|0.801|322573
0kcCjSaPCL7B4X4Jf9o54D|Faya|Genairo Nvilla|6|3wWY3Qcv8qMCi4Skr51Rtw|0.522|291619
7tJi1MZ3LF8W8Q0KLydmBP|Oy|Igor Neves|4|0DEocf5Y8eQixmwr5fbPKF|0.831|301875
0Ll7EscfdojxDqIfiFLzfo|Jam|Genairo Nvilla|6|3wWY3Qcv8qMCi4Skr51Rtw|0.796|371844
3JpiZITCzjmUa8Ej9A9BDe|Pure Fyah - Album Mix|Carlitos Moreno|13|3ynu0UenBCl5Mgj4tNQhih|0.583|188447
744HMYo9mM3ZTPGKOjUZz3|Ja Te Falei 2015 Rework|Igor Neves|1|1DPIN3MUzh5scg67F2fskH|0.854|318750
1WpgO57LCbQIZjJqrRmMmc|Arawak|Miguel O'Syrah|13|1TtLUDDCllkqhbt3KRKVh5|0.682|352505
4kKxv6lHpsYHLufurEmUoF|Drum Code|David Fesser|3|46K1Zf2aS6xrVPIVc39cRN|0.769|224072
1tWBJaXRlYd3NPuqzRIfm2|Pipa - Pep & Rash Remix|Santos Suarez|3|4ZohjX0rBFNBfuZrtQHbcP|0.549|320630
6f08PTFbA9PheX7lc3cKT2|Sonidos|Faya|1|6zr6WFd1WstnmXD5poUA4W|0.8|341244
11mVIu5EfAff0Gs6f0scby|Drumology - Big Room Mix|Gregor Salto|9|3OBG8Rnnjp1lYAXWal4BfX|0.818|226875
0CvFxvCdXByGZbeBuDibvY|Pindelo - Original Mix|MarllDexx|3|6AlFzyXaGWEsGy1iUW6Kei|0.797|354291
6Sj9HYcxzo9fbCc7HcxbIS|On Your Mark|Gregor Salto|35|3OBG8Rnnjp1lYAXWal4BfX|0.744|241245
68oQMInwDCYMyTD24IVkbe|Riddim Go|Gregor Salto|25|3OBG8Rnnjp1lYAXWal4BfX|0.753|240259
6bN4G05NL8UuY0EOergP6F|Surra de Bunda - Gregor Salto and Sidney Samson Remix|As Tequileiras do Funk|13|3OBG8Rnnjp1lYAXWal4BfX|0.888|131429
5sECfQlNNE8s6J9s9UJibo|No Cha Cha - D-Rashid Remix|Smashing Sebastian|1|084KUQlmy7PQ59fwCbi8aQ|0.793|348875
0MwwaMVmfwuRep1oGyK2d4|Bunda (Hivernage) - Massivedrum Remix|D-Rashid|4|6LrEzB4mCj1uQHuYPI79qE|0.796|304218
0pgraOx6xHze0xbEzxFsX9|Into You - Original Mix|D.Polo|1|41FEQL37T3gR0rWFt00XsA|0.73|328819
6nOlKKTDAU6yPfCMBTRdPX|The Drums|Santos Suarez|1|29MlCeJkZDWv1Cc1Ehlk25|0.846|352505
0EbvmzXb9p2MNhPNXWai0e|Elements - Original Mix|Franky Rizardo|21|6e3uoIfcEBAekYcsuSTfiC|0.8|423871
20ZjizyMwqdL1QJNtbBiOk|Heartbeat|Genairo Nvilla|6|0yNESwcRneAcMOvsVNqmd7|0.585|335275
1urwvHUw8YORELR3sU0zZP|As Mulher - Gregor Salto Remix|Chernobyl|13|7HKVZNc5mfCADuVobFe8rp|0.565|281250
48QylARsN17UMJRVioQeaN|Yo Tengo un Maldito Flow|"Drako ""El Principe"""|30|7IbIZrp0wyjPPSvUyusgz2|0.79|135600
40k5kY5YengXaNwU0tp01B|Tranki|Diamond la Mafia|24|6GYbZIrQIIDmAI7i3zeYbh|0.871|147710
6lOmfzHdghYI460aMyQKU2|Culpables|"Drako ""El Principe"""|2|40oqYUDkxCfsedVpoOk69T|0.729|241371
0xsAtU9TemtJgyVnlDNWo3|La Bebe|"Secreto ""El Famoso Biberon"""|58|0QWHoObpq9JOQ09FzR5Gtt|0.933|230296
67UNzOetFZaULIkGySWykO|Patos Machos|Capo Life Family|9|1Kwa9UuCl7FhKiMJ5lbvjC|0.65|175830
3yUXF8GYnrfsREqustxp0b|Duro, Lento & Suave|"Drako ""El Principe"""|27|2vJdFbZq0RUQPxtS2Bt2hx|0.832|164348
53ZAPx3Va2YTtRdBCJCyni|Gucci X Supreme|Midoracks|34|6OSvq9LQW4cbq1BpOqwdT2|0.717|150705
6KrCPjBhvH6h3CLX8AMt9x|A Veces|David Khalis|34|20pEz1tm5mNnqMaXwlpA0j|0.728|207074
6owWrsY92TkKE3CvW2LsM9|Ella Tiene Novio - Remix|"Drako ""El Principe"""|51|3V4oZW6IaSPHhctK21Of1D|0.709|218294
6slWQh1APR3XI7o0lD3jIr|Infiel|"Drako ""El Principe"""|20|5z8UiJaBB5Jxm8ib6B31f1|0.733|202806
1aUGxXCz9QimNkKeiJtzZ7|105 F Remix|KEVVO|81|2801cwQRE2bAQ6pKTrI13w|0.9|464200
0uIRrkPowPK1VLCKA8WVfe|No Ms|Emilio Rojas|44|58rOKIAYd4MrpQgp92aQnB|0.816|213600
6V1nnx2hl29dl5sh1AEMcE|Solo Pa Mi|Bodine|34|3zceP5nqKUEws6Jhwg2Pz3|0.855|202240
2FAzrLMsNAGnRwveEyb3BF|Guay!|Paula Romina|30|0abBK6kKtzzwrJpSYbYGBs|0.536|163940
